id_funcionario,nome,departamento,nivel_cargo,geracao,idade,data_admissao,tempo_casa_anos,salario,score_engajamento,avaliacao_performance,status,tipo_separacao,data_separacao,score_risco_turnover,tendencia_engajamento,nivel_risco_categoria,nivel_engajamento_categoria,faixa_tempo_casa,faixa_etaria
EMP0001,Manuella Rocha,Qualidade,Coordenador,Millennial,29,2013-10-21,11.3,16102,7.2,4.4,Ativo,,,35.6,Estável,Baixo,Alto,7-15 anos,< 30 anos
EMP0002,Larissa Lima,Logística,Gerente,Geração X,52,2016-11-04,9.0,22578,7.2,4.0,Ativo,,,18.2,Melhorando,Baixo,Alto,7-15 anos,50-59 anos
EMP0003,Sr. Ian Machado,Compras,Diretor,Millennial,38,2014-03-07,11.3,41727,8.1,4.5,Ativo,,,13.9,Estável,Baixo,Alto,7-15 anos,30-39 anos
EMP0004,Antônio Silveira,Vendas,Gerente,Baby Boomer,70,2006-01-05,19.2,33100,6.0,3.6,Ativo,,,62.8,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0005,Asafe Caldeira,Qualidade,Coordenador,Geração Z,16,2024-07-10,0.8,15979,6.9,3.8,Desligado,Involuntário,2024-08-09,66.8,Estável,Médio,Médio,< 1 ano,< 30 anos
EMP0006,Allana Nascimento,Atendimento ao Cliente,Diretor,Geração X,50,2024-05-10,1.0,49700,6.8,4.4,Ativo,,,53.3,Declinando,Médio,Médio,1-3 anos,50-59 anos
EMP0007,Vitor Hugo da Cunha,Vendas,Sênior,Millennial,37,2023-12-04,1.3,13451,4.9,3.5,Ativo,,,58.1,Declinando,Médio,Médio,1-3 anos,30-39 anos
EMP0008,Vitor Gabriel Moraes,Logística,Júnior,Baby Boomer,63,2008-11-21,16.6,4899,5.2,3.1,Ativo,,,59.1,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0009,Isadora Jesus,Atendimento ao Cliente,Coordenador,Baby Boomer,68,2018-09-24,6.1,14587,6.3,4.4,Ativo,,,42.8,Estável,Baixo,Médio,3-7 anos,60+ anos
EMP0010,Arthur Miguel da Mota,Financeiro,Pleno,Baby Boomer,67,2011-08-12,13.8,8004,7.5,4.6,Ativo,,,30.9,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0011,Ana Beatriz Barros,Operações,Gerente,Geração X,45,2017-06-05,9.0,30078,8.8,4.7,Desligado,Voluntário,2022-10-11,30.3,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0012,Elisa Costela,Financeiro,Estagiário,Geração Z,14,2025-05-12,0.6,2104,7.8,3.8,Ativo,,,57.1,Declinando,Médio,Alto,< 1 ano,< 30 anos
EMP0013,Bento da Rosa,Recursos Humanos,Estagiário,Millennial,33,2015-05-23,10.7,1757,8.0,4.4,Ativo,,,15.1,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0014,Alice Porto,Marketing,Coordenador,Millennial,31,2016-08-14,8.9,14717,5.0,4.0,Ativo,,,46.0,Melhorando,Baixo,Médio,7-15 anos,30-39 anos
EMP0015,Evelyn Câmara,Operações,Estagiário,Geração X,46,2013-08-30,11.0,2030,5.5,4.1,Ativo,,,52.8,Estável,Médio,Médio,7-15 anos,40-49 anos
EMP0016,Lorenzo Moura,Qualidade,Sênior,Baby Boomer,66,2017-06-13,8.0,12979,5.8,3.4,Ativo,,,35.4,Estável,Baixo,Médio,7-15 anos,60+ anos
EMP0017,Ravi Lucca Araújo,Qualidade,Gerente,Geração Z,17,2025-02-19,0.8,24955,9.0,4.9,Ativo,,,47.3,Estável,Baixo,Alto,< 1 ano,< 30 anos
EMP0018,Rodrigo Abreu,Operações,Pleno,Geração Z,15,2025-05-12,0.4,7585,7.8,4.7,Desligado,Involuntário,2025-06-11,70.0,Estável,Alto,Alto,< 1 ano,< 30 anos
EMP0019,Joaquim da Cunha,Vendas,Estagiário,Millennial,29,2019-07-27,5.4,2416,7.3,4.3,Desligado,Voluntário,2020-11-10,33.5,Declinando,Baixo,Alto,3-7 anos,< 30 anos
EMP0020,Ana Vitória das Neves,Tecnologia,Sênior,Millennial,44,2020-05-31,5.7,14784,7.7,4.0,Ativo,,,22.6,Melhorando,Baixo,Alto,3-7 anos,40-49 anos
EMP0021,Laís Vieira,Logística,Júnior,Baby Boomer,69,2012-12-27,12.1,4640,7.8,4.0,Desligado,Voluntário,2016-09-06,31.1,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0022,Sra. Valentina Campos,Qualidade,Estagiário,Geração X,52,2009-12-29,15.6,1988,7.4,4.7,Desligado,Voluntário,2018-11-08,25.0,Declinando,Baixo,Alto,15+ anos,50-59 anos
EMP0023,Nicole Pacheco,Atendimento ao Cliente,Estagiário,Geração X,45,2023-09-08,1.9,2380,6.5,4.1,Ativo,,,49.3,Declinando,Baixo,Médio,1-3 anos,40-49 anos
EMP0024,Lara Mendes,Logística,Coordenador,Millennial,36,2017-01-21,8.5,17048,4.6,3.5,Desligado,Voluntário,2020-09-15,57.9,Declinando,Médio,Médio,7-15 anos,30-39 anos
EMP0025,Breno da Paz,Atendimento ao Cliente,Pleno,Millennial,33,2021-09-16,3.8,7547,4.8,3.7,Ativo,,,60.2,Declinando,Médio,Médio,3-7 anos,30-39 anos
EMP0026,Gabriel Alves,Tecnologia,Diretor,Baby Boomer,73,2012-04-23,13.6,71340,8.2,4.0,Ativo,,,16.6,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0027,Maria Luísa Fernandes,Marketing,Estagiário,Millennial,33,2020-12-01,4.7,1914,6.0,3.4,Ativo,,,43.9,Melhorando,Baixo,Médio,3-7 anos,30-39 anos
EMP0028,Mariah Rodrigues,Logística,Coordenador,Baby Boomer,78,2003-11-30,21.2,13982,4.3,3.7,Ativo,,,75.3,Estável,Alto,Médio,15+ anos,60+ anos
EMP0029,Bella Pinto,Tecnologia,Estagiário,Millennial,38,2019-12-09,5.8,2195,9.0,5.0,Ativo,,,7.4,Estável,Baixo,Alto,3-7 anos,30-39 anos
EMP0030,Dra. Maria Julia Nascimento,Tecnologia,Gerente,Millennial,40,2021-12-05,3.9,27375,6.7,3.7,Ativo,,,36.8,Estável,Baixo,Médio,3-7 anos,40-49 anos
EMP0031,Alice Mendonça,Recursos Humanos,Sênior,Geração Z,21,2023-09-07,1.2,14061,7.8,4.7,Ativo,,,37.0,Melhorando,Baixo,Alto,1-3 anos,< 30 anos
EMP0032,Ana Sophia Câmara,Qualidade,Júnior,Baby Boomer,63,2005-11-13,19.9,4110,5.1,3.8,Ativo,,,59.7,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0033,Sr. Vitor Gabriel Rodrigues,Compras,Pleno,Baby Boomer,71,2024-08-21,0.9,7180,5.1,3.2,Desligado,Voluntário,2024-09-20,63.4,Declinando,Médio,Médio,< 1 ano,60+ anos
EMP0034,Laura Câmara,Tecnologia,Júnior,Millennial,38,2019-02-12,6.5,4541,6.4,3.6,Ativo,,,35.9,Estável,Baixo,Médio,3-7 anos,30-39 anos
